1996-12-15,,21.744809217340002,,27.2,,,21.58,28.515904792337068,33.2,28.85433935062627,19.68840339696029,20.858822911043788,,27.0,27.0,,,32.868,33.864000000000004,,28.95088248149879,33.2,,,,27.0,,11.4,17.0
1996-12-16,,22.58114803339154,,29.2,,,20.15,30.839422960601567,31.2,31.205433668084712,21.292643673749645,22.558430703795505,,29.0,29.2,,,30.69,31.62,,31.905054163284372,31.0,,,,29.0,,14.6,19.4
1996-12-17,,21.187250006638976,,28.0,,,21.06,30.839422960601567,29.4,31.205433668084712,21.292643673749645,22.558430703795505,,30.0,29.2,,,32.076,33.048,,29.935606375427323,32.4,,,,,,12.4,18.6
1996-12-18,,21.605419414664745,,28.4,,,21.06,32.31802543131534,30.2,32.70158459737645,22.31352384988833,23.639999299182957,,30.0,30.6,,,32.076,33.048,,29.147827260284494,32.4,,,,34.0,,16.0,22.0
1996-12-19,,22.999317441417308,,27.0,,,19.5,28.727133716724747,31.2,29.06807519766795,19.83424342212296,21.01333271038485,,27.0,27.2,,,29.7,30.6,,26.98143469364173,30.0,,,,33.0,,15.4,18.2
1996-12-20,,23.41748684944308,,25.4,,,20.41,29.57204941427548,32.4,29.923018585834647,20.417603522773632,21.631371907749113,,29.0,28.0,,,31.086,32.028,,28.75393770271308,31.4,,,,34.0,,15.2,21.6
1996-12-21,,23.55687665211833,,24.2,,,21.45,30.20573618743852,31.8,30.56422612695968,20.85512359826164,22.09490130577231,,30.0,28.6,,,32.67,33.660000000000004,,31.31421982692726,33.0,,,,35.0,,15.0,19.6
1996-12-22,,23.41748684944308,,27.2,,,22.1,27.037302321623287,32.4,27.35818842133455,18.66752322082161,19.777254315656336,,28.0,25.6,,,33.66,34.68,,32.69283327842721,34.0,,,,,,13.0,20.0
1996-12-23,,18.678233558484358,,28.0,,,19.5,29.78327833866316,29.4,30.13675443287633,20.563443547936302,21.785881707090176,,29.0,28.2,,,29.7,30.6,,32.69283327842721,30.0,,,,33.0,,13.0,18.4
1996-12-24,,23.13870724409257,,28.6,,,21.06,29.3608204898878,30.2,29.709282738792982,20.27176349761097,21.47686210840805,,29.2,27.8,,,32.076,33.048,,31.905054163284372,32.4,,,,32.0,,15.2,21.4
1996-12-25,,24.253825665494613,,27.8,,,21.06,29.99450726305084,30.0,30.350490279918013,20.70928357309897,21.940391506431247,,,28.4,,,32.076,33.048,,33.776029561748594,32.4,,,,33.0,,15.4,20.0
1996-12-26,,22.999317441417308,,26.4,,,20.930000000000003,29.466434952081638,30.2,29.81615066231381,20.344683510192297,21.55411700807858,,28.0,27.9,,,31.878000000000004,32.844,,31.905054163284372,32.2,,,,35.0,,14.8,17.0
1996-12-27,,20.769080598613208,,26.0,,,21.06,28.727133716724747,31.2,29.06807519766795,19.83424342212296,21.01333271038485,,29.0,27.2,,,32.076,33.048,,33.677557172355726,32.4,,,,31.0,,12.4,18.2
1996-12-28,,24.67199507352039,,27.0,,,20.41,29.04397710330627,30.8,29.38867896823046,20.05300345986696,21.245097409396447,,29.2,27.5,,,31.086,32.028,,31.60963699510582,31.4,,,,,,12.8,19.2
1996-12-29,,24.81138487619565,,27.6,,,20.67,29.14959156550011,31.8,29.495546891751303,20.125923472448296,21.322352309066986,,29.0,27.6,,,31.482,32.436,,31.905054163284372,31.8,,,,34.0,,12.4,20.0
1996-12-30,,25.090164481546157,,26.8,,,20.02,28.83274817891859,29.8,29.17494312118879,19.90716343470429,21.090587610055387,,29.2,27.3,,,30.491999999999997,31.416,,32.88977805721291,30.8,,,,32.0,,12.4,18.2
1996-12-31,,24.950774678870893,,26.4,,,21.45,27.88221801917402,32.4,28.213131809501238,19.250883321472283,20.395293513020594,,29.0,26.4,,,32.67,33.660000000000004,,33.677557172355726,33.0,,,,29.0,,,17.0
1997-01-01,,25.368944086896672,,28.4,,,,26.93168785942945,32.4,27.251320497813698,18.594603208240272,19.6999994159858,,28.0,25.5,,,,,,32.88977805721291,,,,,31.0,,11.8,22.0
1997-01-02,,25.926503297597694,,27.0,,,18.85,27.670989094786336,32.4,27.99939596245957,19.105043296309614,20.240783713679527,,29.0,26.2,,,28.71,29.58,,33.776029561748594,29.0,,,,32.0,,12.8,18.2
1997-01-03,,25.50833388957193,,26.6,,,19.76,26.403615548460245,31.4,26.716980880209512,18.2300031453336,19.313724917633138,,27.0,25.0,,,30.096,31.008000000000003,,32.88977805721291,30.4,,,,32.0,,11.6,17.0
1997-01-04,,24.393215468169874,,27.0,,,21.06,29.14959156550011,32.0,29.495546891751303,20.125923472448296,21.322352309066986,,29.0,27.6,,,32.076,33.048,,31.905054163284372,32.4,,,,33.0,,13.0,18.6
1997-01-05,,,,25.4,,,20.8,28.938362641112427,29.4,29.281811044709624,19.980083447285626,21.167842509725922,,29.2,27.4,,,31.68,32.64,,32.88977805721291,32.0,,,,32.0,,11.8,19.2
1997-01-06,,,,27.4,,,20.41,28.727133716724747,31.8,29.06807519766795,19.83424342212296,21.01333271038485,,30.0,27.2,,,31.086,32.028,,31.806581773891526,31.4,,,,35.0,,13.2,22.0
1997-01-07,,,,26.2,,,21.32,28.938362641112427,30.2,29.281811044709624,19.980083447285626,21.167842509725922,,30.0,27.4,,,32.471999999999994,33.456,,32.594360889034355,32.8,,,,35.0,,13.2,19.2
1997-01-08,,25.787113494922444,,28.2,,,21.06,28.938362641112427,29.0,29.281811044709624,19.980083447285626,21.167842509725922,,30.4,27.4,,,32.076,33.048,,33.87450195114144,32.4,,,,34.0,,13.6,18.6
1997-01-09,,25.50833388957193,,27.0,,,20.15,24.925013077746478,27.4,25.220829950917782,17.20912296919492,18.23215632224568,,25.0,23.6,,,30.69,31.62,,32.594360889034355,31.0,,,,32.0,,10.2,18.2
1997-01-10,,26.06589310027295,,26.4,,,20.8,27.248531246010977,31.4,27.57192426837622,18.81336324598428,19.9317641149974,,26.0,25.8,,,31.68,32.64,,30.821857879963,32.0,,,,32.0,,12.8,19.2
1997-01-11,,26.344672705623463,,27.2,,,20.67,26.614844472847928,32.4,26.93071672725119,18.375843170496267,19.468234716974198,,27.0,25.2,,,31.482,32.436,,32.88977805721291,31.8,,,,30.0,,11.6,16.4
1997-01-12,,,,27.0,,,19.11,26.403615548460245,28.8,26.716980880209512,18.2300031453336,19.313724917633138,,27.0,25.0,,,29.106,29.988000000000003,,32.88977805721291,29.4,,,,29.0,,12.6,20.0
1997-01-13,,21.326639809314234,,28.2,,,20.540000000000006,26.403615548460245,31.0,26.716980880209512,18.2300031453336,19.313724917633138,,29.0,25.0,,,31.284,32.232,,31.905054163284372,31.6,,,,34.0,,12.0,19.6
1997-01-14,,20.908470401288465,,27.0,,,22.1,29.57204941427548,31.0,29.923018585834647,20.417603522773632,21.631371907749113,,30.0,28.0,,,33.66,34.68,,33.87450195114144,34.0,,,,34.0,,13.0,19.0
1997-01-15,,23.13870724409257,,27.4,,,21.32,28.727133716724747,30.8,29.06807519766795,19.83424342212296,21.01333271038485,,29.0,27.2,,,32.471999999999994,33.456,,33.776029561748594,32.8,,,,33.0,,13.0,18.2
1997-01-16,,23.83565625746885,,27.4,,,20.8,26.72045893504177,32.4,27.037584650772022,18.44876318307761,19.545489616644737,,27.8,25.3,,,31.68,32.64,,32.88977805721291,32.0,,,,34.0,,13.0,18.6
1997-01-17,,24.253825665494613,,27.0,,,21.58,26.93168785942945,33.4,27.251320497813698,18.594603208240272,19.6999994159858,,,25.5,,,32.868,33.864000000000004,,25.898238410320342,33.2,,,,33.0,,12.0,18.2
1997-01-18,,22.85992763874205,,26.6,,,22.1,28.938362641112427,30.8,29.281811044709624,19.980083447285626,21.167842509725922,,29.0,27.4,,,33.66,34.68,,30.92033026935585,34.0,,,,34.0,,12.4,
1997-01-19,,24.950774678870893,,28.0,,,22.49,28.938362641112427,30.6,29.281811044709624,19.980083447285626,21.167842509725922,,29.0,27.4,,,34.254,35.292,,33.677557172355726,34.6,,,,33.0,,12.0,
1997-01-20,,25.090164481546157,,26.8,,,21.06,28.410290330143226,32.4,28.74747142710543,19.615483384378955,20.781568011373253,,29.2,26.9,,,32.076,33.048,,31.806581773891526,32.4,,,,35.0,,13.4,
1997-01-21,,24.114435862819363,,27.6,,,20.41,26.403615548460245,30.2,26.716980880209512,18.2300031453336,19.313724917633138,,28.0,25.0,,,31.086,32.028,,32.49588849964149,31.4,,,,31.0,,11.4,
1997-01-22,,24.253825665494613,,27.0,,,19.11,26.93168785942945,33.4,27.251320497813698,18.594603208240272,19.6999994159858,,,25.5,,,29.106,29.988000000000003,,32.88977805721291,29.4,,,,31.0,,11.4,
1997-01-23,,19.235792769185387,,27.8,,,21.06,26.826073397235607,31.2,27.144452574292863,18.521683195658934,19.622744516315265,,28.0,25.4,,,32.076,33.048,,29.738661596641606,32.4,,,,33.0,,12.0,
1997-01-24,,22.02358882269052,,27.4,,,22.36,27.037302321623287,29.4,27.35818842133455,18.66752322082161,19.777254315656336,,28.2,25.6,,,34.056,35.088,,33.677557172355726,34.4,,,,32.0,,13.0,
1997-01-25,,22.85992763874205,,27.0,,,21.06,26.614844472847928,30.2,26.93071672725119,18.375843170496267,19.468234716974198,,28.0,25.2,,,32.076,33.048,,32.49588849964149,32.4,,,,35.0,,13.0,
1997-01-26,,24.950774678870893,,27.4,,,20.67,26.192386624072565,31.4,26.50324503316784,18.08416312017093,19.159215118292074,,,24.8,,,31.482,32.436,,33.87450195114144,31.8,,,,32.0,,13.6,
1997-01-27,,25.090164481546157,,27.0,,,21.19,26.826073397235607,30.2,27.144452574292863,18.521683195658934,19.622744516315265,,28.4,25.4,,,32.274,33.251999999999995,,33.87450195114144,32.6,,,,32.0,,12.0,19.2
1997-01-28,,25.22955428422141,,27.4,,,20.15,29.3608204898878,30.6,29.709282738792982,20.27176349761097,21.47686210840805,,29.0,27.8,,,30.69,31.62,,33.480612393570034,31.0,,,,34.0,,13.6,20.0
1997-01-29,,24.67199507352039,,28.4,,,22.1,30.20573618743852,32.0,30.56422612695968,20.85512359826164,22.09490130577231,,29.2,28.6,,,33.66,34.68,,33.87450195114144,34.0,,,,34.0,,12.0,18.2
1997-01-30,,24.253825665494613,,28.0,,,20.41,28.938362641112427,27.4,29.281811044709624,19.980083447285626,21.167842509725922,,29.2,27.4,,,31.086,32.028,,33.480612393570034,31.4,,,,34.0,,13.6,20.0
1997-01-31,,22.58114803339154,,27.6,,,21.19,29.3608204898878,29.8,29.709282738792982,20.27176349761097,21.47686210840805,,29.2,27.8,,,32.274,33.251999999999995,,33.87450195114144,32.6,,,,34.0,,12.4,19.2
1997-02-01,,21.884199020015263,,29.0,,,21.06,26.614844472847928,31.8,26.93071672725119,18.375843170496267,19.468234716974198,,29.0,25.2,,,32.076,33.048,,32.88977805721291,32.4,,,,35.0,,13.4,19.2
1997-02-02,,20.490300993262693,,28.0,,,21.32,29.14959156550011,29.8,29.495546891751303,20.125923472448296,21.322352309066986,,30.0,27.6,,,32.471999999999994,33.456,,32.69283327842721,32.8,,,,34.0,,13.0,20.0
1997-02-03,,24.114435862819363,,29.6,,,20.67,30.20573618743852,31.4,30.56422612695968,20.85512359826164,22.09490130577231,,31.0,28.6,,,31.482,32.436,,32.88977805721291,31.8,,,,35.0,,14.0,20.0
1997-02-04,,23.41748684944308,,28.0,,,21.06,30.311350649632363,30.2,30.67109405048052,20.928043610842973,22.17215620544284,,29.0,28.7,,,32.076,33.048,,33.677557172355726,32.4,,,,33.0,,15.2,19.2
1997-02-05,,22.58114803339154,,26.0,,,21.19,25.55869985090952,29.8,25.86203749204281,17.646643044682925,18.69568572026888,,29.0,24.2,,,32.274,33.251999999999995,,34.85922584506997,32.6,,,,,,13.0,18.2
1997-02-06,,21.605419414664745,,28.0,,,20.67,29.57204941427548,31.8,29.923018585834647,20.417603522773632,21.631371907749113,,30.0,28.0,,,31.482,32.436,,35.45006018142709,31.8,,,,29.0,,15.4,19.2
1997-02-07,,22.999317441417308,,28.0,,,19.5,29.99450726305084,32.4,30.350490279918013,20.70928357309897,21.940391506431247,,27.2,28.4,,,29.7,30.6,,34.46533628749856,30.0,,,,33.0,,12.4,20.2
1997-02-08,,21.04786020396372,,24.0,,,21.06,25.7699287752972,32.4,26.07577333908448,17.79248306984559,18.850195519609944,,29.0,24.4,,,32.076,33.048,,34.662281066284265,32.4,,,,28.0,,14.6,19.2
1997-02-09,,22.302368428041028,,28.8,,,20.8,28.727133716724747,31.2,29.06807519766795,19.83424342212296,21.01333271038485,,27.0,27.2,,,31.68,32.64,,35.8439497389985,32.0,,,,33.0,,16.0,21.2
1997-02-10,,26.06589310027295,,27.0,,,19.5,25.34747092652184,30.8,25.64830164500113,17.500803019520255,18.541175920927813,,25.0,24.0,,,29.7,30.6,,35.6470049602128,30.0,,,,29.2,,14.0,
1997-02-11,,23.55687665211833,,27.0,,,20.930000000000003,27.248531246010977,32.4,27.57192426837622,18.81336324598428,19.9317641149974,,26.0,25.8,,,31.878000000000004,32.844,,37.81339752685557,32.2,,,,32.0,,12.4,17.4
1997-02-12,,21.187250006638976,,28.0,,,22.1,27.670989094786336,33.4,27.99939596245957,19.105043296309614,20.240783713679527,,26.2,26.2,,,33.66,34.68,,35.548532570819944,34.0,,,,31.4,,14.4,18.0
1997-02-13,,22.58114803339154,,27.0,,,21.32,28.727133716724747,30.8,29.06807519766795,19.83424342212296,21.01333271038485,,,27.2,,,32.471999999999994,33.456,,36.82867363292703,32.8,,,,35.2,,13.6,
1997-02-14,,18.957013163834876,,28.0,,,21.32,30.94503742279541,30.8,31.31230159160555,21.365563686330983,22.63568560346604,,,29.3,,,32.471999999999994,33.456,,37.81339752685557,32.8,,,,36.2,,15.0,22.0
1997-02-15,,23.278097046767826,,30.4,,,21.71,31.895567582539968,31.0,32.27411290329309,22.021843799562987,23.330979700500826,,29.0,30.2,,,33.065999999999995,34.068000000000005,,36.82867363292703,33.4,,,,37.0,,15.0,21.4
1997-02-16,,24.253825665494613,,27.8,,,,29.78327833866316,32.4,30.13675443287633,20.563443547936302,21.785881707090176,,28.2,28.2,,,,,,34.563808676891405,,,,,35.0,,13.4,20.4
1997-02-17,,18.678233558484358,,28.0,,,21.06,27.88221801917402,30.0,28.213131809501238,19.250883321472283,20.395293513020594,,28.0,26.4,,,32.076,33.048,,33.776029561748594,32.4,,,,36.0,,12.0,16.6
1997-02-18,,22.162978625365767,,27.4,,,21.58,27.459760170398656,29.6,27.78566011541789,18.959203271146947,20.086273914338463,,27.8,26.0,,,32.868,33.864000000000004,,32.88977805721291,33.2,,,,34.0,,15.0,18.6
1997-02-19,,23.69626645479359,,28.4,,,21.06,29.99450726305084,31.8,30.350490279918013,20.70928357309897,21.940391506431247,,27.2,28.4,,,32.076,33.048,,32.88977805721291,32.4,,,,37.0,,13.4,18.2
1997-02-20,,23.55687665211833,,27.4,,,22.230000000000004,32.106796506927665,31.8,32.48784875033476,22.167683824725657,23.48548949984189,,29.2,30.4,,,33.858000000000004,34.884,,28.95088248149879,34.2,,,,37.0,,14.0,19.2
1997-02-21,,23.69626645479359,,28.8,,,21.06,31.6843386581523,27.4,32.06037705625141,21.87600377440032,23.176469901159766,,30.2,30.0,,,32.076,33.048,,25.996710799713195,32.4,,,,38.0,,15.0,19.8
1997-02-22,,24.67199507352039,,24.0,,,21.45,32.106796506927665,29.4,32.48784875033476,22.167683824725657,23.48548949984189,,29.2,30.4,,,32.67,33.660000000000004,,31.905054163284372,33.0,,,,36.0,,14.6,19.6
1997-02-23,,24.950774678870893,,29.0,,,21.32,31.26188080937693,32.4,31.632905362168064,21.584323724074984,22.867450302477643,,31.0,29.6,,,32.471999999999994,33.456,,31.905054163284372,32.8,,,,37.0,,,19.6
1997-02-24,,21.884199020015263,,29.8,,,21.32,32.529254355703024,32.0,32.91532044441812,22.459363875050997,23.79450909852403,,28.0,30.8,,,32.471999999999994,33.456,,31.905054163284372,32.8,,,,37.0,,14.0,19.0
1997-02-25,,23.55687665211833,,29.0,,,22.1,31.156266347183088,32.0,31.526037438647226,21.51140371149365,22.790195402807107,,30.0,29.5,,,33.66,34.68,,32.88977805721291,34.0,,,,36.0,,13.0,17.6
1997-02-26,,23.69626645479359,,28.4,,,21.97,31.050651884989254,29.4,31.419169515126384,21.438483698912314,22.71294050313657,,,29.4,,,33.462,34.476,,30.92033026935585,33.8,,,,36.0,,15.0,19.6
1997-02-27,,22.7205378360668,,31.8,,,22.75,32.951712204478376,31.8,33.342792138501466,22.75104392537633,24.103528697206155,,30.2,31.2,,,34.65,35.7,,31.905054163284372,35.0,,,,38.0,,17.0,22.4
1997-02-28,,23.69626645479359,,31.2,,,20.8,32.951712204478376,29.8,33.342792138501466,22.75104392537633,24.103528697206155,,,31.2,,,31.68,32.64,,32.69283327842721,32.0,,,,40.0,,18.2,22.2
1997-03-01,,23.41748684944308,,29.0,,,,31.050651884989254,29.8,31.419169515126384,21.438483698912314,22.71294050313657,,31.0,29.4,,,,,,30.132551154213022,,,,,37.0,,15.0,20.0
1997-03-02,,24.253825665494613,,30.0,,,22.62,30.416965111826205,32.4,30.77796197400136,21.00096362342431,22.249411105113374,,30.0,28.8,,,34.452,35.49599999999999,,33.87450195114144,34.8,,,,36.4,,13.0,19.4
1997-03-03,,23.55687665211833,,27.4,,,21.06,30.416965111826205,32.2,30.77796197400136,21.00096362342431,22.249411105113374,,30.0,28.8,,,32.076,33.048,,32.88977805721291,32.4,,,,36.0,,13.0,20.4
1997-03-04,,20.629690795937947,,29.2,,,21.06,27.670989094786336,,27.99939596245957,19.105043296309614,20.240783713679527,,,26.2,,,32.076,33.048,,30.92033026935585,32.4,,,,34.0,,13.6,18.2
1997-03-05,,23.41748684944308,,26.2,,,21.71,29.466434952081638,32.4,29.81615066231381,20.344683510192297,21.55411700807858,,28.2,27.9,,,33.065999999999995,34.068000000000005,,33.480612393570034,33.4,,,,33.0,,12.6,17.0
1997-03-06,,23.83565625746885,,31.0,,,22.1,32.529254355703024,33.6,32.91532044441812,22.459363875050997,23.79450909852403,,32.0,30.8,,,33.66,34.68,,26.882962304248878,34.0,,,,35.0,,12.4,18.4
1997-03-07,,23.13870724409257,,32.0,,,21.32,34.430314675192164,34.4,34.838943067793195,23.771924101515012,25.185097292593607,,30.2,32.6,,,32.471999999999994,33.456,,31.806581773891526,32.8,,,,38.6,,14.0,19.4
1997-03-08,,24.67199507352039,,26.2,,,22.1,33.58539897764143,32.2,33.9839996796265,23.18856400086434,24.567058095229353,,31.2,31.8,,,33.66,34.68,,29.935606375427323,34.0,,,,38.0,,13.0,18.4
1997-03-09,,24.393215468169874,,28.0,,,21.97,34.430314675192164,32.4,34.838943067793195,23.771924101515012,25.185097292593607,,30.2,32.6,,,33.462,34.476,,32.88977805721291,33.8,,,,,,13.0,18.0
1997-03-10,,,,31.2,,,22.1,34.007856826416806,35.8,34.41147137370985,23.48024405118968,24.876077693911487,,33.8,32.2,,,33.66,34.68,,32.88977805721291,34.0,,,,39.0,,14.6,20.4
1997-03-11,,23.975046060144106,,31.8,,,22.36,33.37417005325376,35.2,33.770263832584824,23.042723975701676,24.41254829588829,,33.0,31.6,,,34.056,35.088,,32.791305667820055,34.4,,,,38.0,,13.6,20.0
1997-03-12,,24.114435862819363,,29.6,,,19.37,33.162941128866066,35.2,33.55652798554315,22.896883950539003,24.25803849654722,,34.0,31.4,,,29.502,30.396,,33.776029561748594,29.8,,,,37.0,,15.0,18.8
1997-03-13,,23.13870724409257,,28.0,,,19.5,23.868868455808066,25.4,24.1521507157094,16.479922843381573,17.459607325540357,,24.2,22.6,,,29.7,30.6,,34.85922584506997,30.0,,,,28.0,,13.4,20.2
1997-03-14,,20.629690795937947,,30.0,,,21.58,30.416965111826205,32.0,30.77796197400136,21.00096362342431,22.249411105113374,,29.2,28.8,,,32.868,33.864000000000004,,28.95088248149879,33.2,,,,36.0,,17.0,22.4
1997-03-15,,17.14494572905654,,29.8,,,22.1,31.26188080937693,30.8,31.632905362168064,21.584323724074984,22.867450302477643,,30.8,29.6,,,33.66,34.68,,26.98143469364173,34.0,,,,36.0,,14.0,20.4
1997-03-16,,23.13870724409257,,28.0,,,21.97,28.727133716724747,34.8,29.06807519766795,19.83424342212296,21.01333271038485,,27.0,27.2,,,33.462,34.476,,26.98143469364173,33.8,,,,26.8,,12.0,16.2
1997-03-17,,23.13870724409257,,25.0,,,19.11,24.080097380195745,,24.36588656275108,16.625762868544246,17.61411712488142,,25.0,22.8,,,29.106,29.988000000000003,,28.95088248149879,29.4,,,,26.0,,14.6,18.6
1997-03-18,,22.7205378360668,,30.4,,,18.85,27.77660355698018,,28.10626388598041,19.17796330889095,20.318038613350065,,26.4,26.3,,,28.71,29.58,,29.837133986034466,29.0,,,,31.0,,12.0,18.6
1997-03-19,,19.65396217721116,,27.6,,,20.15,23.446410607032696,,23.72467902162605,16.188242793056236,17.150587726858227,,22.4,22.2,,,30.69,31.62,,28.852410092105927,31.0,,,,32.0,,11.6,16.2
1997-03-20,,22.7205378360668,,29.4,,,21.32,28.515904792337068,28.4,28.85433935062627,19.68840339696029,20.858822911043788,,28.0,27.0,,,32.471999999999994,33.456,,31.905054163284372,32.8,,,,35.0,,11.0,17.2
1997-03-21,,18.120674347783336,,25.4,,,21.06,26.826073397235607,31.0,27.144452574292863,18.521683195658934,19.622744516315265,,27.0,25.4,,,32.076,33.048,,27.966158587570252,32.4,,,,31.0,,11.0,15.4
1997-03-22,,22.02358882269052,,24.8,,,21.06,29.255206027693948,30.8,29.602414815272137,20.198843485029627,21.399607208737518,,27.0,27.7,,,32.076,33.048,,28.852410092105927,32.4,,,,33.0,,11.0,16.2
1997-03-23,,21.744809217340002,,26.0,,,20.67,28.515904792337068,32.2,28.85433935062627,19.68840339696029,20.858822911043788,,27.2,27.0,,,31.482,32.436,,29.935606375427323,31.8,,,,31.0,,11.2,16.4
1997-03-24,,24.253825665494613,,,,,,29.466434952081638,32.2,29.81615066231381,20.344683510192297,21.55411700807858,,27.2,27.9,,,,,,27.966158587570252,,,,,33.0,,10.9,18.2
1997-03-25,,22.999317441417308,,,,,21.06,30.416965111826205,32.2,30.77796197400136,21.00096362342431,22.249411105113374,,30.0,28.8,,,32.076,33.048,,30.92033026935585,32.4,,,,34.0,,,
1997-03-26,,24.532605270845128,,25.8,,,20.67,29.57204941427548,32.2,29.923018585834647,20.417603522773632,21.631371907749113,,28.2,28.0,,,31.482,32.436,,31.905054163284372,31.8,,,,32.0,,12.8,16.6
1997-03-27,,25.22955428422141,,26.0,,,21.840000000000003,30.416965111826205,31.4,30.77796197400136,21.00096362342431,22.249411105113374,,29.2,28.8,,,33.264,34.27200000000001,,28.75393770271308,33.6,,,,32.0,,,18.0
1997-03-28,,24.81138487619565,,27.4,,,21.19,30.20573618743852,31.8,30.56422612695968,20.85512359826164,22.09490130577231,,29.2,28.6,,,32.274,33.251999999999995,,33.776029561748594,32.6,,,,35.0,,,17.6
1997-03-29,,25.926503297597694,,27.4,,,19.37,28.304675867949385,29.4,28.6406035035846,19.54256337179762,20.704313111702724,,28.2,26.8,,,29.502,30.396,,32.88977805721291,29.8,,,,32.0,,,17.0
1997-03-30,,25.64772369224718,,26.4,,,20.8,24.080097380195745,25.2,24.36588656275108,16.625762868544246,17.61411712488142,,28.0,22.8,,,31.68,32.64,,32.88977805721291,32.0,,,,30.4,,11.0,18.2
1997-03-31,,25.787113494922444,,27.8,,,22.1,25.7699287752972,29.6,26.07577333908448,17.79248306984559,18.850195519609944,,,24.4,,,33.66,34.68,,31.905054163284372,34.0,,,,,,14.4,19.2
1997-04-01,,25.787113494922444,,26.4,,,19.24,25.13624200213416,25.4,25.43456579795945,17.354962994357592,18.386666121586746,,23.4,23.8,,,29.304,30.192000000000004,,32.69283327842721,29.6,,,,23.4,,11.6,14.6
